ReviewID,EmployeeID,ReviewYear,ReviewDate,PerformanceRating,GoalsMet,TrainingHoursCompleted,PromotedThisYear
7026c98b-8b5e-493b-b98e-488b0442d9e4,d74dda28-3516-4966-a0f4-14cf6144b912,2021,2021-12-15,4.9,87,51,false
5bd4514d-9c1f-4f12-bf80-9f1513d83f96,d74dda28-3516-4966-a0f4-14cf6144b912,2022,2022-12-15,3.5,92,39,false
08b15b6b-6afc-4ef3-a4b8-43f7fa68205b,d74dda28-3516-4966-a0f4-14cf6144b912,2023,2023-12-15,3.2,81,38,false
2e636b91-587a-4975-898f-5bb5791f04f7,d74dda28-3516-4966-a0f4-14cf6144b912,2024,2024-12-15,2.2,97,59,false
a813eac7-812a-415d-b4a1-1ca632b01c51,d74dda28-3516-4966-a0f4-14cf6144b912,2025,2025-12-15,3.4,90,24,false
61568e24-9ad3-4f4a-8592-ca449d494bdb,d74dda28-3516-4966-a0f4-14cf6144b912,2026,2026-12-15,2.9,85,51,false
fd7c8d22-60f4-4d04-9a3d-935ce601d03e,2442a6b9-f1af-48fb-8407-5b3e921c8fda,2024,2024-12-15,4.1,99,10,false
b5d4d054-e1be-470d-b794-a0df88de4c03,2442a6b9-f1af-48fb-8407-5b3e921c8fda,2025,2025-12-15,2.7,100,43,false
9889afeb-bedd-440f-ae4e-e9038b6366ca,2442a6b9-f1af-48fb-8407-5b3e921c8fda,2026,2026-12-15,3.6,72,25,false
386c2843-6745-49ff-b4c6-fe18630a06f8,e36500dc-1424-4a1d-b278-18f3d921302c,2026,2026-12-15,3.2,60,43,false
d065f08d-f880-4efa-a1c2-1c3813f4d83b,e390b1f4-3c9f-4a82-87cb-8a2f18710f42,2022,2022-12-15,3.4,72,38,false
36280f06-2115-44ca-8ab3-220567b3c8e7,e390b1f4-3c9f-4a82-87cb-8a2f18710f42,2023,2023-12-15,3.4,82,16,false
a473a054-0cc1-44f1-ae0d-fd11fe0c51db,e390b1f4-3c9f-4a82-87cb-8a2f18710f42,2024,2024-12-15,3.8,74,13,false
f85b6ac1-4414-4a75-9803-479c2299f7ee,e390b1f4-3c9f-4a82-87cb-8a2f18710f42,2025,2025-12-15,2.2,66,59,false
b0573bba-29bd-4ae4-8b53-e3970f660d92,e390b1f4-3c9f-4a82-87cb-8a2f18710f42,2026,2026-12-15,5,64,26,false
487a9740-1204-4a24-b690-d23589771356,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2018,2018-12-15,3,79,37,false
6e017e6c-79b6-4de2-800a-6fad465c9fbb,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2019,2019-12-15,3.1,90,56,false
5f5e9ae6-2e28-445c-a6af-6054a73344f5,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2020,2020-12-15,4.7,61,46,false
3bec9442-3850-47df-957e-2b68563acf1d,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2021,2021-12-15,4,84,49,false
3242042e-9dac-43d2-a782-ba607eb74bfc,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2022,2022-12-15,3.4,82,23,false
60d8851b-f1b1-4d03-97be-4ce0639ec501,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2023,2023-12-15,3.2,84,48,false
0b3fa970-b4ed-40e0-8bef-a196a50997a1,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2024,2024-12-15,3.3,93,58,false
30ff5bd7-5beb-4f99-a3f0-60b95e7a6d58,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2025,2025-12-15,4.5,77,45,false
179a3973-97c6-4c0c-95ca-2dcbad29c7ac,5497aa38-7bb2-4741-a8e0-60b866a80f0b,2026,2026-12-15,4.2,81,29,false
1f129268-5cad-40d6-891c-dfe88440d2c5,df96ed8a-99c7-4186-b153-18d095adc6ea,2021,2021-12-15,4.5,76,54,false
d715f5c0-f395-40d8-a34d-10e902ba0194,df96ed8a-99c7-4186-b153-18d095adc6ea,2022,2022-12-15,4.2,97,15,false
4863f5c9-ea12-437a-a195-288ef95a4aa4,df96ed8a-99c7-4186-b153-18d095adc6ea,2023,2023-12-15,2.9,69,30,false
c305c706-c748-4e56-ad42-f1a70d674829,df96ed8a-99c7-4186-b153-18d095adc6ea,2024,2024-12-15,2.3,97,44,false
5d7aa676-f057-4ea6-8021-7f957712d23b,df96ed8a-99c7-4186-b153-18d095adc6ea,2025,2025-12-15,3,65,33,false
adb05745-fb2c-4186-93eb-1748e0a41609,df96ed8a-99c7-4186-b153-18d095adc6ea,2026,2026-12-15,3.9,62,37,false
f761c7b5-09be-4c04-9a1d-523d9e99a863,253a8c43-5955-4509-9be4-ce79c6fb9fb8,2021,2021-12-15,4.7,70,51,true
79a1e758-4e71-4bfe-ab7d-97648e29d789,253a8c43-5955-4509-9be4-ce79c6fb9fb8,2022,2022-12-15,4.4,91,49,false
f1b58740-59bd-404d-93a4-8a0f7f62fab8,253a8c43-5955-4509-9be4-ce79c6fb9fb8,2023,2023-12-15,2.1,80,60,false
428a2fb9-0854-4c35-a216-4bb446e00ec9,253a8c43-5955-4509-9be4-ce79c6fb9fb8,2024,2024-12-15,4.6,84,34,true
7e62565a-0fb3-4ac6-af90-f2efc51e50bb,253a8c43-5955-4509-9be4-ce79c6fb9fb8,2025,2025-12-15,2.4,77,40,false
b0db503c-199d-4a7b-a696-963d454655a0,253a8c43-5955-4509-9be4-ce79c6fb9fb8,2026,2026-12-15,2.2,91,41,false
23e5179e-1080-40e1-b8ec-50acf2556b4f,3512e4b7-9720-45a6-bb9c-f0a8ffdab228,2020,2020-12-15,3.8,65,39,false
eece1bf9-a547-4ebc-8c51-390263c42f47,3512e4b7-9720-45a6-bb9c-f0a8ffdab228,2021,2021-12-15,2.4,75,25,false
5212943c-38d3-4bd1-89df-7a9c4e8080aa,3512e4b7-9720-45a6-bb9c-f0a8ffdab228,2022,2022-12-15,2.7,74,27,false
37ba9e85-80a6-434b-bc59-7650243c42de,3512e4b7-9720-45a6-bb9c-f0a8ffdab228,2023,2023-12-15,2.6,65,31,false
dc8dee69-380d-4665-ae85-79932f19effc,3512e4b7-9720-45a6-bb9c-f0a8ffdab228,2024,2024-12-15,2.8,90,15,false
bafe170f-c307-45b5-acdf-28a5d575ef67,3512e4b7-9720-45a6-bb9c-f0a8ffdab228,2025,2025-12-15,4,87,16,false
9fbe379e-dd73-480f-bb59-df03402d1da8,3512e4b7-9720-45a6-bb9c-f0a8ffdab228,2026,2026-12-15,4.6,91,24,true
38260db7-da88-4b76-b068-4ee1733bcfd9,3f91b2b7-025c-4157-8493-e8226acdb09f,2018,2018-12-15,4.8,85,23,false
0655a67d-1d7c-48ce-a80d-a21e9a235480,3f91b2b7-025c-4157-8493-e8226acdb09f,2019,2019-12-15,2.1,89,19,false
c6ffc108-c8cb-4b72-ac70-d79fb7b9ce5c,3f91b2b7-025c-4157-8493-e8226acdb09f,2020,2020-12-15,2.6,82,58,false
dd09ff76-8ef4-469a-ac76-e0bbf511441e,3f91b2b7-025c-4157-8493-e8226acdb09f,2021,2021-12-15,2.8,99,36,false
59959bb9-eb9c-4879-a497-569cc2690347,3f91b2b7-025c-4157-8493-e8226acdb09f,2022,2022-12-15,2.9,90,47,false
8b5f5bca-45b6-406f-a1d3-15b5eb9aefd4,3f91b2b7-025c-4157-8493-e8226acdb09f,2023,2023-12-15,2.8,94,21,false
56a31f42-1241-46e2-a432-b862f112aa98,3f91b2b7-025c-4157-8493-e8226acdb09f,2024,2024-12-15,3.2,89,51,false
7146c195-fa41-41a9-a2b2-b213f9b4ddbc,3f91b2b7-025c-4157-8493-e8226acdb09f,2025,2025-12-15,3.4,79,33,false
8457ef02-2dda-4671-ac8b-add2d35a2828,3f91b2b7-025c-4157-8493-e8226acdb09f,2026,2026-12-15,2.2,97,59,false
6a774f69-b06d-4734-beae-2f07939f24d7,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2018,2018-12-15,3.8,88,33,false
684cfee4-0098-4654-a339-6b02672374dc,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2019,2019-12-15,4.5,67,44,true
d101f19f-e4d2-4686-bf75-0399e2068140,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2020,2020-12-15,3,80,38,false
acb53253-5791-43a7-88cd-ae6b9ae47e01,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2021,2021-12-15,3.4,65,20,false
38e5b630-879d-444e-a15f-b5a27206a768,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2022,2022-12-15,2.4,87,21,false
5d5943e7-8869-49dc-b714-8694610da8ad,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2023,2023-12-15,4,84,26,false
a1bb14fe-6814-4a07-be5a-4a1e8c6340dd,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2024,2024-12-15,2.1,75,32,false
64fcadfa-9b01-469a-97a4-f7a79c6a40d6,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2025,2025-12-15,2.8,63,26,false
4bccca79-18b2-49b5-bfb7-28b2671bef86,5b1bcb5f-785b-4b1f-9af1-33af37434b49,2026,2026-12-15,4,84,18,false
638d61d3-e7f0-45a2-ab58-83896da2ad02,5864f214-bd67-4c85-adaf-525b230f7695,2023,2023-12-15,2.3,63,21,false
0c4e3e58-5a92-4ce8-8abd-e9518e8929c2,5864f214-bd67-4c85-adaf-525b230f7695,2024,2024-12-15,3.8,66,32,false
abd9a8c3-f17b-4e83-bd36-83a34ba22f9d,5864f214-bd67-4c85-adaf-525b230f7695,2025,2025-12-15,5,62,12,true
68faf89e-4b32-4095-8e8f-52e9cc7ac9dd,5864f214-bd67-4c85-adaf-525b230f7695,2026,2026-12-15,2.6,73,16,false
f136e96a-bba6-4647-973a-c1e714dc6351,74484eb3-008e-4205-9794-e3c4812da5c4,2026,2026-12-15,3,65,49,false
4481b814-2cc0-4061-b104-83833ad9efce,a9e19fee-2c87-4521-b4f0-ccee72963123,2025,2025-12-15,4.2,73,20,false
b0efeef7-69e0-4d2f-980c-e24502d2d818,a9e19fee-2c87-4521-b4f0-ccee72963123,2026,2026-12-15,3,64,30,false
94701d77-d368-4efa-a4c8-750b1809f8ea,74f277ad-882f-44ab-bd8a-49915a7554d4,2019,2019-12-15,2.7,67,15,false
896778fd-66e2-4c49-8924-45e3c53c8a8e,74f277ad-882f-44ab-bd8a-49915a7554d4,2020,2020-12-15,2.2,88,38,false
d7f56a0f-45af-412c-8d12-b8e639be9272,74f277ad-882f-44ab-bd8a-49915a7554d4,2021,2021-12-15,3.5,63,60,false
675a769a-3a03-41ea-9301-eee8ba9d1a00,74f277ad-882f-44ab-bd8a-49915a7554d4,2022,2022-12-15,3.5,80,26,false
f6420755-1911-4a06-b6bb-9b6729da5c88,74f277ad-882f-44ab-bd8a-49915a7554d4,2023,2023-12-15,4.8,76,33,false
bd7c2741-9f75-474e-a63e-1bb1ef8b8eac,74f277ad-882f-44ab-bd8a-49915a7554d4,2024,2024-12-15,2.3,92,56,false
8febdf8e-f8ee-4886-8650-411fe1e268b2,74f277ad-882f-44ab-bd8a-49915a7554d4,2025,2025-12-15,2.2,80,38,false
265067b3-6a51-4069-bccf-47d900003f18,74f277ad-882f-44ab-bd8a-49915a7554d4,2026,2026-12-15,4,78,22,false
e5c28d61-33be-42f9-afde-112841640942,6fbc7052-7d9d-4191-b697-57b23536e423,2026,2026-12-15,3.5,77,33,false
8205c162-02b4-4212-8e6c-0cc622553f54,8042e115-f293-4d84-a3be-b9c143a94c75,2023,2023-12-15,4.5,95,46,true
3961533f-a008-40de-b634-0bbcf2644543,8042e115-f293-4d84-a3be-b9c143a94c75,2024,2024-12-15,4.5,63,53,false
d362c240-eb99-4956-be2d-da44ba6d417d,8042e115-f293-4d84-a3be-b9c143a94c75,2025,2025-12-15,3.5,100,36,false
f0c51c2e-989a-421b-9e23-0a7f15fe28e2,8042e115-f293-4d84-a3be-b9c143a94c75,2026,2026-12-15,2.3,79,23,false
08331eaf-1cfe-4157-a1c3-e859bdf6dc01,20a1548d-dd08-4a7c-90a7-089d991d8c37,2018,2018-12-15,4.6,100,33,false
caa24276-8c11-4d29-b948-1a0d986649ef,20a1548d-dd08-4a7c-90a7-089d991d8c37,2019,2019-12-15,4.6,88,28,false
05f2f608-36ca-4081-887b-5874570c6868,20a1548d-dd08-4a7c-90a7-089d991d8c37,2020,2020-12-15,3.5,100,60,false
ecc733ee-ed2b-478a-8d9e-dcecbd745606,20a1548d-dd08-4a7c-90a7-089d991d8c37,2021,2021-12-15,2.5,76,56,false
d278299b-8fa6-4eb9-871a-690f40b117aa,20a1548d-dd08-4a7c-90a7-089d991d8c37,2022,2022-12-15,3.6,77,32,false
e6e4802c-56e4-4146-8583-a97d8b658245,20a1548d-dd08-4a7c-90a7-089d991d8c37,2023,2023-12-15,4.3,69,45,false
8ea8dfb6-a87a-47ad-97d2-29f43e3e024d,20a1548d-dd08-4a7c-90a7-089d991d8c37,2024,2024-12-15,2.5,81,17,false
44dfc6ea-be52-4613-b342-99cd364f20a7,20a1548d-dd08-4a7c-90a7-089d991d8c37,2025,2025-12-15,4.9,77,18,false
0e5e8f89-fff5-44c2-a85c-522cdb25aa6f,20a1548d-dd08-4a7c-90a7-089d991d8c37,2026,2026-12-15,3.2,88,36,false
34efac7c-62ab-4f26-b278-daf86fca4914,8250408b-88d4-412a-9ad8-9c63dcc6a920,2021,2021-12-15,2,81,58,false
ccc605fd-36b0-49c2-8275-36f5782d70dd,8250408b-88d4-412a-9ad8-9c63dcc6a920,2022,2022-12-15,3.5,81,41,false
1c58f1b9-de60-411f-8f1d-b338cdf48444,8250408b-88d4-412a-9ad8-9c63dcc6a920,2023,2023-12-15,2.1,93,21,false
e2d49987-0d4d-4cfb-b089-66ddbbd84ecd,8250408b-88d4-412a-9ad8-9c63dcc6a920,2024,2024-12-15,2.5,99,38,false
053459b7-321c-409e-bea0-217a1f226396,8250408b-88d4-412a-9ad8-9c63dcc6a920,2025,2025-12-15,3.1,92,17,false
f148f787-4076-4658-9e3a-827265ac12fa,8250408b-88d4-412a-9ad8-9c63dcc6a920,2026,2026-12-15,2.9,71,13,false
9a125ef6-5c9b-4318-86ef-dc6c93975a61,b3deabad-d6c4-4cf4-8485-aa7d5eb6bf5c,2020,2020-12-15,2.5,88,16,false
61d48d92-11ef-457f-a20e-11a536a4dd84,b3deabad-d6c4-4cf4-8485-aa7d5eb6bf5c,2021,2021-12-15,2.1,84,50,false
9b6a9991-c52c-4781-9116-20d7a04097c2,b3deabad-d6c4-4cf4-8485-aa7d5eb6bf5c,2022,2022-12-15,3.8,77,25,false
2e01e568-6ac6-4bde-aac5-fcd67c1440c5,b3deabad-d6c4-4cf4-8485-aa7d5eb6bf5c,2023,2023-12-15,3.2,81,49,false
549130c9-c3d2-4679-a702-3243cfd1dc53,b3deabad-d6c4-4cf4-8485-aa7d5eb6bf5c,2024,2024-12-15,4.4,64,53,false
adec05a2-a06b-49b8-a848-577df7549e21,b3deabad-d6c4-4cf4-8485-aa7d5eb6bf5c,2025,2025-12-15,4.9,75,45,true
c0d80d53-7ca0-4389-932c-595aaafcb239,b3deabad-d6c4-4cf4-8485-aa7d5eb6bf5c,2026,2026-12-15,3,86,50,false
9845286d-2f49-4e43-a8cc-6a235cc62b49,fe30f2a1-6b0f-4904-8d3f-3f8e3210e9aa,2023,2023-12-15,5,73,23,false
857449a0-3472-47b8-bcda-1a056a7caed7,fe30f2a1-6b0f-4904-8d3f-3f8e3210e9aa,2024,2024-12-15,4.6,93,41,false
9db85336-d383-48eb-86a3-7fcec10d2a64,fe30f2a1-6b0f-4904-8d3f-3f8e3210e9aa,2025,2025-12-15,3.5,78,26,false
a8a50eb9-ada4-4d6a-b542-f60aad3ff8f9,fe30f2a1-6b0f-4904-8d3f-3f8e3210e9aa,2026,2026-12-15,4.7,80,18,false
0ec1a616-1995-40fc-9150-dec6aa9cced2,b8778e8e-6df6-48b8-81b7-d8bfeed50620,2024,2024-12-15,4.4,92,29,false
be3bab7d-ec8b-44ea-8e53-03e397627323,b8778e8e-6df6-48b8-81b7-d8bfeed50620,2025,2025-12-15,2.5,66,19,false
cf6560ed-75df-4e7d-943d-acca24e2ac19,b8778e8e-6df6-48b8-81b7-d8bfeed50620,2026,2026-12-15,3.6,81,31,false
397d1f1b-6d71-44db-a9cf-d29ffcfe0304,57d83a62-d893-459e-998f-2c7ad992da6f,2017,2017-12-15,4,76,35,false
cbb8df14-72d3-458c-b4f8-fb0d6d4b02ba,57d83a62-d893-459e-998f-2c7ad992da6f,2018,2018-12-15,2.2,90,59,false
38c32eef-7f84-45ad-a11a-6c18e3fb0c79,57d83a62-d893-459e-998f-2c7ad992da6f,2019,2019-12-15,3.5,85,53,false
571cc577-0ede-4f1e-a455-2ec8221e048b,57d83a62-d893-459e-998f-2c7ad992da6f,2020,2020-12-15,2.3,78,24,false
66934020-e528-40ed-ae73-d472f14ed874,57d83a62-d893-459e-998f-2c7ad992da6f,2021,2021-12-15,4.1,77,20,false
09a13d7c-4f4b-419f-bb92-31f2e0c1a06d,57d83a62-d893-459e-998f-2c7ad992da6f,2022,2022-12-15,2.2,69,48,false
f27b9098-b55c-4959-af4b-59cb71cc6b1a,57d83a62-d893-459e-998f-2c7ad992da6f,2023,2023-12-15,4.4,97,53,false
7d9dd262-a422-4412-8383-f006a20a31c8,57d83a62-d893-459e-998f-2c7ad992da6f,2024,2024-12-15,4.9,78,48,true
bd384e05-c3c6-4055-9341-25a639892665,57d83a62-d893-459e-998f-2c7ad992da6f,2025,2025-12-15,2.1,64,20,false
ded0d510-cea3-4202-bd18-657dca86f9de,57d83a62-d893-459e-998f-2c7ad992da6f,2026,2026-12-15,2.8,87,33,false
237f1151-9410-4c48-b6dd-fceeedba8eb6,3a5ac978-f1f5-4ec8-b1e4-8f2e09361d7d,2019,2019-12-15,2,89,53,false
ca5e1701-d5ff-4fde-a68a-6e4360a3f4cd,3a5ac978-f1f5-4ec8-b1e4-8f2e09361d7d,2020,2020-12-15,3.5,70,41,false
8ec5ce3b-b0d3-4925-9eae-34f56b000368,3a5ac978-f1f5-4ec8-b1e4-8f2e09361d7d,2021,2021-12-15,4.4,97,24,false
b4bc4a71-9248-4cbb-aa1f-bb1a1dcf6411,3a5ac978-f1f5-4ec8-b1e4-8f2e09361d7d,2022,2022-12-15,3.8,71,46,false
0efc269c-2415-4347-8f39-f37d86b2b95a,3a5ac978-f1f5-4ec8-b1e4-8f2e09361d7d,2023,2023-12-15,3.7,85,42,false
af0bac95-8ae4-4a76-9593-7a68d9afce4b,3a5ac978-f1f5-4ec8-b1e4-8f2e09361d7d,2024,2024-12-15,4.2,60,53,false
a2adc577-7852-427d-a625-2916d0d60f14,3a5ac978-f1f5-4ec8-b1e4-8f2e09361d7d,2025,2025-12-15,4.4,85,19,false
9b89267c-f803-4602-aec5-fafa9f09a946,3a5ac978-f1f5-4ec8-b1e4-8f2e09361d7d,2026,2026-12-15,2,93,35,false
93a3f097-04e6-4e19-9bed-fac94450bbcf,8fb060d9-6ef7-4ebc-9c5e-40c6f25a41f4,2019,2019-12-15,4.7,98,21,true
b1eef8f2-dd6f-43bb-b393-122e66ce002b,8fb060d9-6ef7-4ebc-9c5e-40c6f25a41f4,2020,2020-12-15,3.4,66,33,false
8bc0c44e-2da3-42c1-9e70-cfbc453294eb,8fb060d9-6ef7-4ebc-9c5e-40c6f25a41f4,2021,2021-12-15,2.2,61,13,false
3eb55eeb-2ca6-4a8f-b46a-dc990fc2ed91,8fb060d9-6ef7-4ebc-9c5e-40c6f25a41f4,2022,2022-12-15,2.3,65,52,false
af5ae6e0-3e24-40f9-b1ea-5993365ff212,8fb060d9-6ef7-4ebc-9c5e-40c6f25a41f4,2023,2023-12-15,4.8,85,45,true
5b49270f-7d9a-4308-b5a4-41d4fee59dc4,8fb060d9-6ef7-4ebc-9c5e-40c6f25a41f4,2024,2024-12-15,2.4,69,34,false
d245e3d2-e447-461e-b307-e15c4cae134c,8fb060d9-6ef7-4ebc-9c5e-40c6f25a41f4,2025,2025-12-15,3.7,78,46,false
1a77bb8c-05da-4484-9b73-bbec83e03b94,8fb060d9-6ef7-4ebc-9c5e-40c6f25a41f4,2026,2026-12-15,4.9,66,38,true
cd30ba29-6bd4-47d9-862b-fe9917a29767,aeb942b7-d0f3-4c4c-bbfe-b0ac96effcbb,2019,2019-12-15,3.2,81,57,false
e7eb5293-96f3-4bab-aeee-66129ead946f,aeb942b7-d0f3-4c4c-bbfe-b0ac96effcbb,2020,2020-12-15,4.7,63,42,true
ebadb688-d2b8-4299-8a2d-7b6752eb2825,aeb942b7-d0f3-4c4c-bbfe-b0ac96effcbb,2021,2021-12-15,4.9,75,28,false
c6e93756-3a51-4b23-a9bc-88996ce0f1fd,aeb942b7-d0f3-4c4c-bbfe-b0ac96effcbb,2022,2022-12-15,4.2,96,45,false
f58b5424-d5c0-442a-974a-df41410a1037,aeb942b7-d0f3-4c4c-bbfe-b0ac96effcbb,2023,2023-12-15,4.4,65,11,false
616093df-5bbd-44c1-b096-2ea3d9881843,aeb942b7-d0f3-4c4c-bbfe-b0ac96effcbb,2024,2024-12-15,3.3,89,13,false
ca4e8949-d83b-4ef0-ae55-1f83f895a232,aeb942b7-d0f3-4c4c-bbfe-b0ac96effcbb,2025,2025-12-15,3.6,69,36,false
a5f0b700-0af2-4461-ac6c-b22abad277d1,aeb942b7-d0f3-4c4c-bbfe-b0ac96effcbb,2026,2026-12-15,2.8,85,19,false
c81f5a65-8b04-4c48-8c41-ee235c93ec7d,110861bf-b09d-4198-9f1a-24daae3f31c1,2018,2018-12-15,3.2,77,35,false
c92c42b8-8441-40ed-b94b-7b6ecc58358b,110861bf-b09d-4198-9f1a-24daae3f31c1,2019,2019-12-15,3,68,58,false
f4d27687-8e8e-4c46-a5d4-7136fc543156,110861bf-b09d-4198-9f1a-24daae3f31c1,2020,2020-12-15,3.1,73,44,false
502c6a67-7b03-4cc4-8a4c-bfdca58d2d5f,110861bf-b09d-4198-9f1a-24daae3f31c1,2021,2021-12-15,3.5,89,10,false
22f26f65-fb02-4e25-b390-aaef529c6e0c,110861bf-b09d-4198-9f1a-24daae3f31c1,2022,2022-12-15,2.7,93,26,false
5ffaef1f-2760-4861-ad52-45e5a7fafcd3,110861bf-b09d-4198-9f1a-24daae3f31c1,2023,2023-12-15,2.4,90,48,false
7ac4d323-22aa-4801-b67d-52f53396db47,110861bf-b09d-4198-9f1a-24daae3f31c1,2024,2024-12-15,3.2,97,17,false
8d597459-859b-4289-a91a-272e28b95e37,110861bf-b09d-4198-9f1a-24daae3f31c1,2025,2025-12-15,2.4,79,23,false
a9674e9b-8aa1-4112-8bca-d4cce917420f,110861bf-b09d-4198-9f1a-24daae3f31c1,2026,2026-12-15,3.2,90,56,false
4fc9ba69-fbb3-4845-a933-47c87d3a54e5,550758cf-6f5f-4e32-b42d-640ffd9f6ac3,2021,2021-12-15,4.6,79,27,false
8284b51c-2973-4432-8b20-28759bd91624,550758cf-6f5f-4e32-b42d-640ffd9f6ac3,2022,2022-12-15,2.4,62,54,false
ae7cf778-e298-44f3-8983-52ff78e3585c,550758cf-6f5f-4e32-b42d-640ffd9f6ac3,2023,2023-12-15,2.1,60,10,false
430aedbf-51aa-4b71-b48a-ce86060e4ce0,550758cf-6f5f-4e32-b42d-640ffd9f6ac3,2024,2024-12-15,2.6,86,59,false
092a7cdc-9a7e-4072-9fdc-7c38bbcc40e1,550758cf-6f5f-4e32-b42d-640ffd9f6ac3,2025,2025-12-15,4,87,45,false
b2a4eb58-9080-4ab6-a474-a4fff912e3e2,550758cf-6f5f-4e32-b42d-640ffd9f6ac3,2026,2026-12-15,2.6,90,34,false
fdcbf41f-a9c1-4818-a4e2-acfcb3671851,5673ebe7-bdf4-48c7-9937-e9875012e628,2026,2026-12-15,3.6,89,23,false
2f3c17fe-aa48-45d6-95f4-8165ad0dd04c,698422ab-59b8-4b33-b9cf-af9dfe7bf128,2021,2021-12-15,2.2,65,12,false
770b866a-2bdc-4228-995c-1dc9ff37fcde,698422ab-59b8-4b33-b9cf-af9dfe7bf128,2022,2022-12-15,5,85,39,false
42cf01a2-a971-4d75-bf4c-5b44efacd8e8,698422ab-59b8-4b33-b9cf-af9dfe7bf128,2023,2023-12-15,2.3,81,50,false
88b45063-905a-4ce3-b9d9-e62a3e734bbb,698422ab-59b8-4b33-b9cf-af9dfe7bf128,2024,2024-12-15,2.8,76,56,false
a29c6df3-270f-44b4-896c-ddfb55ba60bb,698422ab-59b8-4b33-b9cf-af9dfe7bf128,2025,2025-12-15,4.4,74,36,false
141f026d-6ca6-46a7-8f14-881d8fb749f4,698422ab-59b8-4b33-b9cf-af9dfe7bf128,2026,2026-12-15,2.7,100,14,false
d7afa566-02cd-4743-9a38-41f1ec3eee55,0e3d50b0-9f6d-4027-944f-eb939f49d418,2021,2021-12-15,2.5,60,49,false
609742ec-395a-405e-961c-bc9c6fb4d220,0e3d50b0-9f6d-4027-944f-eb939f49d418,2022,2022-12-15,3.8,69,18,false
32340998-bd4d-4187-86f3-66b93d6b68e3,0e3d50b0-9f6d-4027-944f-eb939f49d418,2023,2023-12-15,4.6,92,33,true
9a138759-e118-4282-a7f4-aa56b4778980,0e3d50b0-9f6d-4027-944f-eb939f49d418,2024,2024-12-15,2.9,64,15,false
f6001dbc-e3c7-47f0-87c7-4a51ef8348f6,0e3d50b0-9f6d-4027-944f-eb939f49d418,2025,2025-12-15,2,89,58,false
6fd28525-2ed1-40e5-b07e-ecdcd31c0ef5,0e3d50b0-9f6d-4027-944f-eb939f49d418,2026,2026-12-15,2.5,75,18,false
78a9d264-f758-4127-94db-4444eca9653a,f2bdf4b4-cad7-4890-a8c2-571c3c5f3c5b,2023,2023-12-15,4.7,80,19,true
9db919a2-0381-417a-b88a-59b0e4570713,f2bdf4b4-cad7-4890-a8c2-571c3c5f3c5b,2024,2024-12-15,4.5,76,11,true
6570fdb0-6723-4424-b077-4f658c77deed,f2bdf4b4-cad7-4890-a8c2-571c3c5f3c5b,2025,2025-12-15,4.4,87,54,false
26681c33-ec8e-4304-b78d-efe7f4256801,f2bdf4b4-cad7-4890-a8c2-571c3c5f3c5b,2026,2026-12-15,2.8,71,22,false
21e88776-c79b-4c00-bba6-8b628b8b8686,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2018,2018-12-15,4.2,96,15,false
66f3541d-63f0-47c5-837d-565988bf45c4,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2019,2019-12-15,3.7,70,23,false
238ff12a-da6c-425c-9d72-3ff2419452ed,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2020,2020-12-15,4.5,100,38,true
70d92f84-6cb8-4191-ab17-4fc73e724d82,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2021,2021-12-15,4.7,91,17,false
f8b88b01-5609-4b10-925e-7b8547d29edc,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2022,2022-12-15,4.6,60,34,true
c5cc2eaa-8ce9-4dd5-805b-23cd2dc73065,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2023,2023-12-15,2,85,58,false
0e27ce94-d937-478c-8043-7e3e89e30a88,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2024,2024-12-15,2.4,86,44,false
df1be733-7aa0-4820-9eba-735aa10974a7,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2025,2025-12-15,2.4,99,49,false
c8066dc5-4c70-4f35-a068-bb5f6bc33d6f,9cbd56bb-a752-41ee-9183-80a1cbb27b38,2026,2026-12-15,2.3,70,43,false
aebcb5d2-530d-45d0-8a0d-5098c28d92ef,7e1754bc-e414-4c0d-b369-2e192a560019,2024,2024-12-15,3,82,36,false
